"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"06.08.2015","2,898","2,944","2,958","2,888","-1,50%"
"07.08.2015","2,822","2,897","2,931","2,818","-2,62%"
"10.08.2015","2,897","2,828","2,909","2,828","2,66%"
"11.08.2015","2,810","2,898","2,899","2,789","-3,00%"
"12.08.2015","2,838","2,817","2,841","2,725","1,00%"
"13.08.2015","2,857","2,837","2,880","2,818","0,67%"
"14.08.2015","2,845","2,855","2,877","2,821","-0,42%"
"17.08.2015","2,820","2,838","2,842","2,792","-0,88%"
"18.08.2015","2,856","2,818","2,870","2,795","1,28%"
"19.08.2015","2,816","2,858","2,892","2,800","-1,40%"
"20.08.2015","2,745","2,818","2,822","2,743","-2,52%"
"21.08.2015","2,736","2,749","2,773","2,720","-0,33%"
"24.08.2015","2,733","2,726","2,760","2,624","-0,11%"
"25.08.2015","2,808","2,741","2,859","2,735","2,74%"
"26.08.2015","2,935","2,793","2,960","2,788","4,52%"
"27.08.2015","2,929","2,927","2,951","2,877","-0,20%"
"28.08.2015","2,910","2,932","2,936","2,865","-0,65%"
"31.08.2015","2,960","2,907","2,965","2,861","1,72%"
"01.09.2015","2,919","2,955","2,964","2,893","-1,39%"
"02.09.2015","2,954","2,922","2,969","2,901","1,20%"
"03.09.2015","2,937","2,951","2,978","2,925","-0,58%"
"04.09.2015","2,892","2,941","2,943","2,878","-1,53%"
"07.09.2015","2,906","2,901","2,908","2,901","0,47%"
"08.09.2015","2,959","2,908","2,980","2,887","1,84%"
"09.09.2015","2,954","2,957","3,038","2,936","-0,17%"
"10.09.2015","2,989","2,951","2,997","2,944","1,18%"
"11.09.2015","2,952","2,985","2,989","2,922","-1,24%"
"14.09.2015","2,955","2,960","2,964","2,923","0,10%"
"15.09.2015","3,071","2,956","3,072","2,932","3,93%"
"16.09.2015","3,085","3,058","3,092","3,035","0,46%"
"17.09.2015","3,009","3,082","3,085","3,005","-2,46%"
"18.09.2015","2,934","3,009","3,010","2,927","-2,49%"
"21.09.2015","3,016","2,946","3,040","2,944","2,79%"
"22.09.2015","2,943","3,013","3,014","2,919","-2,42%"
"23.09.2015","2,945","2,935","2,984","2,932","0,07%"
"24.09.2015","2,917","2,939","2,951","2,865","-0,95%"
"25.09.2015","2,960","2,920","2,978","2,908","1,47%"
"28.09.2015","2,877","2,950","2,963","2,864","-2,80%"
"29.09.2015","2,858","2,879","2,906","2,841","-0,66%"
"30.09.2015","2,854","2,860","2,906","2,852","-0,14%"
"01.10.2015","2,853","2,855","2,887","2,819","-0,04%"
"02.10.2015","2,824","2,857","2,871","2,749","-1,02%"
"03.10.2015","2,824","2,824","2,824","2,824","0,00%"
"05.10.2015","2,899","2,820","2,906","2,813","2,67%"
"06.10.2015","2,872","2,893","2,921","2,868","-0,93%"
"07.10.2015","2,893","2,873","2,923","2,872","0,73%"
"08.10.2015","2,937","2,901","2,964","2,864","1,52%"
"09.10.2015","2,922","2,934","2,970","2,915","-0,51%"
"12.10.2015","2,895","2,894","2,897","2,893","-0,94%"
"13.10.2015","2,881","2,895","2,914","2,865","-0,47%"
"14.10.2015","2,834","2,886","2,891","2,833","-1,63%"
"15.10.2015","2,865","2,836","2,875","2,834","1,09%"
"16.10.2015","2,884","2,876","2,886","2,848","0,66%"
"19.10.2015","2,880","2,876","2,914","2,866","-0,14%"
"20.10.2015","2,913","2,883","2,930","2,871","1,15%"
"21.10.2015","2,868","2,908","2,988","2,859","-1,54%"
"22.10.2015","2,863","2,862","2,898","2,834","-0,17%"
"23.10.2015","2,899","2,867","2,929","2,851","1,26%"
"26.10.2015","2,868","2,897","2,898","2,855","-1,07%"
"27.10.2015","2,858","2,865","2,866","2,828","-0,35%"
"28.10.2015","2,878","2,865","2,902","2,850","0,70%"
"29.10.2015","2,963","2,872","2,970","2,858","2,95%"
"30.10.2015","2,925","2,957","2,969","2,922","-1,28%"
"02.11.2015","2,946","2,915","2,964","2,909","0,72%"
"03.11.2015","2,998","2,941","3,007","2,933","1,77%"
"04.11.2015","2,992","2,993","3,011","2,971","-0,20%"
"05.11.2015","3,002","2,992","3,029","2,984","0,33%"
"06.11.2015","3,086","3,003","3,099","2,983","2,80%"
"09.11.2015","3,114","3,089","3,139","3,082","0,91%"
"10.11.2015","3,109","3,108","3,122","3,081","-0,16%"
"11.11.2015","3,120","3,120","3,121","3,120","0,36%"
"12.11.2015","3,093","3,120","3,133","3,076","-0,87%"
"13.11.2015","3,057","3,089","3,089","3,045","-1,16%"
"16.11.2015","3,064","3,036","3,080","3,030","0,23%"
"17.11.2015","3,054","3,066","3,104","3,033","-0,33%"
"18.11.2015","3,043","3,058","3,077","3,033","-0,36%"
"19.11.2015","3,007","3,045","3,046","2,988","-1,18%"
"20.11.2015","3,022","3,015","3,026","2,994","0,50%"
"23.11.2015","2,999","3,020","3,048","2,991","-0,76%"
"24.11.2015","3,005","2,998","3,016","2,969","0,20%"
"25.11.2015","2,994","3,011","3,011","2,979","-0,37%"
"26.11.2015","2,993","2,994","2,994","2,987","-0,04%"
"27.11.2015","2,998","2,994","3,003","2,971","0,17%"
"30.11.2015","2,974","2,994","3,014","2,971","-0,80%"
"01.12.2015","2,903","2,979","3,005","2,902","-2,39%"
"02.12.2015","2,907","2,913","2,938","2,901","0,14%"
"03.12.2015","3,061","2,909","3,084","2,906","5,30%"
"04.12.2015","3,012","3,044","3,114","2,998","-1,60%"
"07.12.2015","2,965","3,021","3,037","2,931","-1,56%"
"08.12.2015","2,958","2,965","2,978","2,928","-0,24%"
"09.12.2015","2,964","2,961","3,021","2,947","0,20%"
"10.12.2015","2,971","2,970","2,983","2,955","0,24%"
"11.12.2015","2,876","2,970","2,971","2,866","-3,20%"
"14.12.2015","2,956","2,889","2,974","2,876","2,78%"
"15.12.2015","2,992","2,952","3,019","2,936","1,22%"
"16.12.2015","3,006","2,990","3,036","2,960","0,47%"
"17.12.2015","2,929","2,993","2,994","2,928","-2,56%"
"18.12.2015","2,920","2,932","2,938","2,897","-0,31%"
"21.12.2015","2,914","2,924","3,051","2,889","-0,21%"
"22.12.2015","2,956","2,913","2,968","2,904","1,44%"
"23.12.2015","2,990","2,959","3,015","2,954","1,15%"
"24.12.2015","2,964","2,992","2,993","2,960","-0,87%"
"28.12.2015","2,946","2,969","2,978","2,925","-0,61%"
"29.12.2015","3,038","2,944","3,048","2,931","3,12%"
"30.12.2015","3,038","3,035","3,062","3,017","0,00%"
"31.12.2015","3,015","3,045","3,050","3,009","-0,76%"
"04.01.2016","2,986","3,037","3,038","2,939","-0,96%"
"05.01.2016","2,999","2,984","3,022","2,970","0,44%"
"06.01.2016","2,937","2,995","3,007","2,934","-2,07%"
"07.01.2016","2,929","2,945","2,972","2,885","-0,27%"
"08.01.2016","2,909","2,931","2,981","2,902","-0,68%"
"11.01.2016","2,969","2,926","2,974","2,925","2,06%"
"12.01.2016","2,881","2,970","2,990","2,865","-2,96%"
"13.01.2016","2,878","2,901","2,920","2,817","-0,10%"
"14.01.2016","2,890","2,868","2,913","2,835","0,42%"
"15.01.2016","2,818","2,895","2,896","2,798","-2,49%"
"18.01.2016","2,828","2,825","2,829","2,825","0,34%"
"19.01.2016","2,829","2,827","2,862","2,790","0,05%"
"20.01.2016","2,758","2,825","2,825","2,711","-2,51%"
"21.01.2016","2,809","2,766","2,815","2,734","1,85%"
"22.01.2016","2,828","2,810","2,861","2,792","0,68%"
"25.01.2016","2,790","2,825","2,828","2,784","-1,34%"
"26.01.2016","2,788","2,787","2,809","2,749","-0,07%"
"27.01.2016","2,801","2,780","2,837","2,771","0,47%"
"28.01.2016","2,788","2,796","2,830","2,767","-0,46%"
"29.01.2016","2,747","2,791","2,798","2,721","-1,47%"
"01.02.2016","2,764","2,757","2,781","2,733","0,62%"
"02.02.2016","2,661","2,757","2,763","2,657","-3,73%"
"03.02.2016","2,710","2,661","2,715","2,623","1,83%"
"04.02.2016","2,679","2,708","2,738","2,676","-1,14%"
"05.02.2016","2,673","2,683","2,729","2,666","-0,22%"
"08.02.2016","2,576","2,684","2,701","2,556","-3,63%"
"09.02.2016","2,553","2,571","2,602","2,514","-0,89%"
"10.02.2016","2,492","2,558","2,596","2,487","-2,38%"
"11.02.2016","2,510","2,493","2,512","2,380","0,73%"
"12.02.2016","2,602","2,519","2,616","2,505","3,67%"
"15.02.2016","2,628","2,602","2,632","2,602","0,97%"
"16.02.2016","2,649","2,626","2,669","2,605","0,79%"
"17.02.2016","2,682","2,644","2,713","2,606","1,26%"
"18.02.2016","2,612","2,683","2,695","2,606","-2,60%"
"19.02.2016","2,606","2,610","2,646","2,580","-0,23%"
"22.02.2016","2,606","2,612","2,636","2,604","0,00%"
"23.02.2016","2,569","2,606","2,671","2,566","-1,43%"
"24.02.2016","2,609","2,575","2,617","2,513","1,57%"
"25.02.2016","2,596","2,612","2,619","2,550","-0,53%"
"26.02.2016","2,640","2,599","2,655","2,590","1,71%"
"29.02.2016","2,616","2,630","2,638","2,602","-0,93%"
"01.03.2016","2,695","2,622","2,709","2,586","3,05%"
"02.03.2016","2,678","2,688","2,725","2,676","-0,66%"
"03.03.2016","2,658","2,683","2,702","2,642","-0,73%"
"04.03.2016","2,696","2,653","2,733","2,637","1,44%"
"07.03.2016","2,707","2,699","2,729","2,694","0,38%"
"08.03.2016","2,635","2,710","2,711","2,598","-2,65%"
"09.03.2016","2,666","2,638","2,698","2,632","1,18%"
"10.03.2016","2,699","2,661","2,729","2,643","1,26%"
"11.03.2016","2,749","2,697","2,757","2,679","1,82%"
"14.03.2016","2,732","2,749","2,759","2,707","-0,61%"
"15.03.2016","2,730","2,732","2,744","2,689","-0,06%"
"16.03.2016","2,711","2,727","2,751","2,703","-0,72%"
"17.03.2016","2,688","2,710","2,726","2,657","-0,84%"
"18.03.2016","2,680","2,692","2,699","2,647","-0,29%"
"21.03.2016","2,718","2,696","2,737","2,669","1,41%"
"22.03.2016","2,723","2,721","2,730","2,681","0,20%"
"23.03.2016","2,657","2,729","2,735","2,647","-2,42%"
"24.03.2016","2,672","2,661","2,675","2,613","0,56%"
"28.03.2016","2,651","2,679","2,686","2,635","-0,81%"
"29.03.2016","2,600","2,654","2,668","2,597","-1,89%"
"30.03.2016","2,656","2,604","2,685","2,601","2,13%"
"31.03.2016","2,612","2,645","2,660","2,608","-1,66%"
"01.04.2016","2,601","2,623","2,640","2,584","-0,41%"
"04.04.2016","2,596","2,596","2,622","2,584","-0,21%"
"05.04.2016","2,543","2,598","2,598","2,537","-2,05%"
"06.04.2016","2,586","2,557","2,603","2,550","1,70%"
"07.04.2016","2,513","2,587","2,595","2,511","-2,80%"
"08.04.2016","2,550","2,525","2,568","2,525","1,46%"
"11.04.2016","2,556","2,565","2,589","2,531","0,24%"
"12.04.2016","2,598","2,562","2,614","2,560","1,64%"
"13.04.2016","2,584","2,601","2,617","2,572","-0,53%"
"14.04.2016","2,603","2,590","2,627","2,570","0,71%"
"15.04.2016","2,561","2,594","2,606","2,548","-1,61%"
"18.04.2016","2,581","2,539","2,607","2,534","0,77%"
"19.04.2016","2,596","2,591","2,624","2,581","0,59%"
"20.04.2016","2,655","2,588","2,666","2,560","2,29%"
"21.04.2016","2,685","2,649","2,709","2,646","1,12%"
"22.04.2016","2,710","2,692","2,714","2,672","0,94%"
"25.04.2016","2,737","2,709","2,737","2,688","0,99%"
"26.04.2016","2,754","2,732","2,764","2,713","0,61%"
"27.04.2016","2,701","2,749","2,752","2,693","-1,93%"
"28.04.2016","2,682","2,704","2,725","2,663","-0,70%"
"29.04.2016","2,680","2,697","2,733","2,658","-0,09%"
"02.05.2016","2,724","2,677","2,728","2,659","1,68%"
"03.05.2016","2,655","2,714","2,715","2,639","-2,54%"
"04.05.2016","2,633","2,670","2,677","2,629","-0,85%"
"05.05.2016","2,598","2,649","2,662","2,595","-1,31%"
"06.05.2016","2,628","2,611","2,634","2,568","1,15%"
"09.05.2016","2,611","2,640","2,644","2,601","-0,67%"
"10.05.2016","2,606","2,612","2,631","2,600","-0,18%"
"11.05.2016","2,577","2,613","2,617","2,563","-1,12%"
"12.05.2016","2,594","2,578","2,623","2,573","0,65%"
"13.05.2016","2,549","2,594","2,596","2,546","-1,71%"
"16.05.2016","2,598","2,552","2,602","2,552","1,90%"
"17.05.2016","2,600","2,596","2,609","2,566","0,09%"
"18.05.2016","2,665","2,599","2,688","2,589","2,49%"
"19.05.2016","2,637","2,653","2,681","2,627","-1,05%"
"20.05.2016","2,631","2,642","2,664","2,626","-0,23%"
"23.05.2016","2,625","2,629","2,645","2,606","-0,24%"
"24.05.2016","2,646","2,631","2,674","2,615","0,82%"
"25.05.2016","2,668","2,644","2,671","2,632","0,82%"
"26.05.2016","2,641","2,656","2,669","2,623","-1,02%"
"27.05.2016","2,650","2,642","2,654","2,628","0,36%"
"30.05.2016","2,649","2,658","2,658","2,649","-0,03%"
"31.05.2016","2,651","2,649","2,688","2,627","0,06%"
"01.06.2016","2,618","2,647","2,658","2,587","-1,25%"
"02.06.2016","2,578","2,616","2,619","2,571","-1,52%"
"03.06.2016","2,513","2,586","2,590","2,508","-2,54%"
"06.06.2016","2,558","2,511","2,562","2,510","1,79%"
"07.06.2016","2,539","2,556","2,563","2,523","-0,74%"
"08.06.2016","2,510","2,541","2,541","2,505","-1,12%"
"09.06.2016","2,478","2,512","2,518","2,460","-1,27%"
"10.06.2016","2,455","2,483","2,485","2,429","-0,95%"
"13.06.2016","2,426","2,439","2,455","2,425","-1,17%"
"14.06.2016","2,423","2,426","2,436","2,386","-0,12%"
"15.06.2016","2,410","2,426","2,445","2,396","-0,54%"
"16.06.2016","2,396","2,407","2,407","2,345","-0,57%"
"17.06.2016","2,421","2,405","2,437","2,397","1,03%"
"20.06.2016","2,487","2,462","2,498","2,451","2,71%"
"21.06.2016","2,513","2,484","2,516","2,465","1,08%"
"22.06.2016","2,501","2,506","2,519","2,489","-0,48%"
"23.06.2016","2,555","2,515","2,563","2,505","2,13%"
"24.06.2016","2,412","2,507","2,522","2,280","-5,57%"
"27.06.2016","2,274","2,369","2,392","2,264","-5,72%"
"28.06.2016","2,272","2,270","2,298","2,253","-0,09%"
"29.06.2016","2,320","2,271","2,322","2,247","2,11%"
"30.06.2016","2,289","2,319","2,358","2,254","-1,34%"
"01.07.2016","2,241","2,285","2,285","2,189","-2,11%"
"04.07.2016","2,218","2,218","2,220","2,216","-1,02%"
"05.07.2016","2,155","2,217","2,218","2,131","-2,82%"
"06.07.2016","2,141","2,150","2,161","2,098","-0,66%"
"07.07.2016","2,135","2,139","2,176","2,116","-0,26%"
"08.07.2016","2,098","2,132","2,175","2,094","-1,77%"
"11.07.2016","2,141","2,104","2,151","2,089","2,06%"
"12.07.2016","2,227","2,135","2,252","2,129","4,00%"
"13.07.2016","2,171","2,226","2,226","2,169","-2,47%"
"14.07.2016","2,254","2,169","2,270","2,163","3,79%"
"15.07.2016","2,266","2,233","2,310","2,229","0,52%"
"18.07.2016","2,294","2,282","2,323","2,268","1,28%"
"19.07.2016","2,273","2,287","2,296","2,259","-0,95%"
"20.07.2016","2,297","2,274","2,316","2,263","1,09%"
"21.07.2016","2,290","2,296","2,360","2,287","-0,31%"
"22.07.2016","2,284","2,284","2,330","2,267","-0,28%"
"25.07.2016","2,291","2,288","2,306","2,269","0,31%"
"26.07.2016","2,285","2,288","2,301","2,248","-0,24%"
"27.07.2016","2,217","2,282","2,312","2,211","-3,00%"
"28.07.2016","2,234","2,216","2,256","2,212","0,79%"
"29.07.2016","2,177","2,231","2,291","2,177","-2,57%"
"01.08.2016","2,264","2,190","2,272","2,188","4,02%"
"02.08.2016","2,306","2,263","2,332","2,254","1,87%"
"03.08.2016","2,298","2,307","2,317","2,274","-0,37%"
"04.08.2016","2,253","2,297","2,310","2,233","-1,93%"
"05.08.2016","2,317","2,256","2,321","2,233","2,82%"
"06.08.2016","2,317","2,317","2,317","2,317","0,00%"
"08.08.2016","2,306","2,325","2,340","2,292","-0,46%"
"09.08.2016","2,264","2,307","2,314","2,246","-1,83%"
"10.08.2016","2,232","2,260","2,262","2,218","-1,42%"
"11.08.2016","2,275","2,232","2,291","2,232","1,94%"
"12.08.2016","2,230","2,276","2,280","2,204","-1,98%"
"13.08.2016","2,230","2,230","2,230","2,230","0,00%"
"15.08.2016","2,282","2,233","2,285","2,220","2,33%"
"16.08.2016","2,295","2,281","2,304","2,248","0,57%"
"17.08.2016","2,259","2,288","2,304","2,255","-1,58%"
"18.08.2016","2,258","2,249","2,283","2,246","-0,03%"
"19.08.2016","2,287","2,270","2,308","2,257","1,28%"
"22.08.2016","2,239","2,298","2,298","2,229","-2,09%"
"23.08.2016","2,229","2,244","2,264","2,213","-0,45%"
"24.08.2016","2,252","2,237","2,257","2,225","1,03%"
"25.08.2016","2,267","2,251","2,271","2,233","0,67%"
"26.08.2016","2,287","2,263","2,296","2,209","0,86%"
"29.08.2016","2,216","2,286","2,286","2,210","-3,12%"
"30.08.2016","2,232","2,221","2,240","2,213","0,74%"
"31.08.2016","2,231","2,233","2,254","2,221","-0,06%"
"01.09.2016","2,232","2,233","2,272","2,214","0,06%"
"02.09.2016","2,282","2,232","2,290","2,216","2,23%"
"05.09.2016","2,288","2,289","2,289","2,286","0,25%"
"06.09.2016","2,228","2,288","2,296","2,222","-2,59%"
"07.09.2016","2,234","2,228","2,243","2,206","0,26%"
"08.09.2016","2,307","2,237","2,328","2,218","3,24%"
"09.09.2016","2,393","2,305","2,400","2,293","3,75%"
"12.09.2016","2,392","2,392","2,414","2,365","-0,06%"
"13.09.2016","2,463","2,383","2,488","2,361","3,00%"
"14.09.2016","2,449","2,462","2,482","2,428","-0,58%"
"15.09.2016","2,470","2,450","2,500","2,435","0,84%"
"16.09.2016","2,445","2,463","2,468","2,425","-0,99%"
"17.09.2016","2,445","2,445","2,445","2,445","0,00%"
"19.09.2016","2,453","2,438","2,458","2,425","0,31%"
"20.09.2016","2,435","2,452","2,453","2,399","-0,71%"
"21.09.2016","2,378","2,429","2,494","2,374","-2,34%"
"22.09.2016","2,337","2,370","2,373","2,329","-1,75%"
"23.09.2016","2,345","2,342","2,354","2,322","0,35%"
"24.09.2016","2,345","2,345","2,345","2,345","0,00%"
"26.09.2016","2,320","2,342","2,349","2,308","-1,07%"
"27.09.2016","2,280","2,329","2,340","2,272","-1,70%"
"28.09.2016","2,289","2,277","2,301","2,260","0,38%"
"29.09.2016","2,277","2,308","2,328","2,263","-0,51%"
"30.09.2016","2,318","2,277","2,349","2,261","1,80%"
"03.10.2016","2,345","2,318","2,346","2,305","1,14%"
"04.10.2016","2,414","2,348","2,415","2,325","2,93%"
"05.10.2016","2,425","2,410","2,451","2,387","0,47%"
"06.10.2016","2,456","2,428","2,469","2,409","1,29%"
"07.10.2016","2,455","2,447","2,494","2,439","-0,03%"
"10.10.2016","2,497","2,455","2,497","2,455","1,71%"
"11.10.2016","2,504","2,497","2,516","2,478","0,25%"
"12.10.2016","2,498","2,504","2,532","2,498","-0,22%"
"13.10.2016","2,481","2,494","2,498","2,455","-0,68%"
"14.10.2016","2,563","2,485","2,565","2,484","3,29%"
"15.10.2016","2,563","2,563","2,563","2,563","0,00%"
"17.10.2016","2,525","2,548","2,586","2,512","-1,49%"
"18.10.2016","2,505","2,531","2,554","2,504","-0,80%"
"19.10.2016","2,508","2,509","2,533","2,491","0,12%"
"20.10.2016","2,505","2,516","2,533","2,474","-0,12%"
"21.10.2016","2,486","2,510","2,510","2,475","-0,73%"
"24.10.2016","2,519","2,495","2,533","2,470","1,30%"
"25.10.2016","2,501","2,515","2,541","2,484","-0,71%"
"26.10.2016","2,540","2,499","2,546","2,479","1,56%"
"27.10.2016","2,611","2,542","2,631","2,536","2,79%"
"28.10.2016","2,616","2,612","2,639","2,598","0,21%"
"31.10.2016","2,580","2,615","2,627","2,578","-1,39%"
"01.11.2016","2,577","2,592","2,631","2,563","-0,09%"
"02.11.2016","2,565","2,578","2,585","2,531","-0,48%"
"03.11.2016","2,597","2,570","2,611","2,552","1,26%"
"04.11.2016","2,562","2,600","2,607","2,556","-1,37%"
"07.11.2016","2,601","2,601","2,609","2,582","1,54%"
"08.11.2016","2,617","2,596","2,640","2,573","0,61%"
"09.11.2016","2,858","2,622","2,890","2,522","9,18%"
"10.11.2016","2,945","2,851","2,958","2,796","3,07%"
"14.11.2016","3,001","2,974","3,067","2,941","1,90%"
"15.11.2016","2,966","2,997","3,012","2,923","-1,18%"
"16.11.2016","2,915","2,956","3,014","2,911","-1,72%"
"17.11.2016","3,006","2,916","3,013","2,908","3,12%"
"18.11.2016","3,026","3,033","3,051","2,965","0,68%"
"21.11.2016","2,990","3,025","3,031","2,986","-1,20%"
"22.11.2016","2,999","2,980","3,013","2,958","0,30%"
"23.11.2016","3,024","3,000","3,091","2,986","0,84%"
"24.11.2016","3,047","3,056","3,059","3,047","0,75%"
"25.11.2016","3,008","3,046","3,066","2,994","-1,28%"
"28.11.2016","2,975","2,998","3,009","2,972","-1,10%"
"29.11.2016","2,947","2,976","3,000","2,941","-0,94%"
"30.11.2016","3,044","2,950","3,087","2,943","3,31%"
"01.12.2016","3,111","3,048","3,156","3,035","2,19%"
"02.12.2016","3,071","3,096","3,104","3,036","-1,27%"
"05.12.2016","3,071","3,046","3,119","3,008","0,00%"
"06.12.2016","3,078","3,068","3,089","3,046","0,21%"
"07.12.2016","3,026","3,082","3,086","3,016","-1,70%"
"08.12.2016","3,104","3,033","3,122","3,022","2,60%"
"09.12.2016","3,155","3,108","3,171","3,098","1,64%"
"12.12.2016","3,155","3,168","3,215","3,154","0,00%"
"13.12.2016","3,132","3,148","3,173","3,116","-0,74%"
"14.12.2016","3,179","3,134","3,198","3,086","1,50%"
"15.12.2016","3,165","3,179","3,208","3,123","-0,45%"
"16.12.2016","3,182","3,160","3,198","3,105","0,54%"
"19.12.2016","3,125","3,171","3,186","3,110","-1,77%"
"20.12.2016","3,140","3,119","3,167","3,119","0,48%"
"21.12.2016","3,112","3,149","3,165","3,108","-0,90%"
"22.12.2016","3,127","3,110","3,147","3,102","0,48%"
"23.12.2016","3,116","3,130","3,140","3,103","-0,35%"
"26.12.2016","3,116","3,116","3,116","3,116","0,00%"
"27.12.2016","3,135","3,130","3,154","3,118","0,62%"
"28.12.2016","3,094","3,135","3,137","3,078","-1,33%"
"29.12.2016","3,079","3,097","3,100","3,059","-0,48%"
"30.12.2016","3,063","3,086","3,096","3,049","-0,53%"
"02.01.2017","3,063","3,063","3,063","3,063","0,00%"
"03.01.2017","3,051","3,054","3,131","3,035","-0,38%"
"04.01.2017","3,041","3,051","3,072","3,028","-0,32%"
"05.01.2017","2,944","3,038","3,054","2,939","-3,21%"
"06.01.2017","3,008","2,946","3,010","2,936","2,19%"
"09.01.2017","2,963","3,023","3,023","2,954","-1,50%"
"10.01.2017","2,968","2,964","2,988","2,955","0,19%"
"11.01.2017","2,952","2,973","2,984","2,926","-0,54%"
"12.01.2017","2,962","2,946","2,964","2,902","0,33%"
"13.01.2017","2,990","2,960","3,020","2,937","0,95%"
"16.01.2017","2,974","2,990","2,990","2,973","-0,54%"
"17.01.2017","2,929","2,973","2,973","2,908","-1,51%"
"18.01.2017","3,020","2,938","3,015","2,932","3,10%"
"19.01.2017","3,045","3,009","3,070","2,991","0,81%"
"20.01.2017","3,049","3,042","3,086","3,028","0,13%"
